,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
0,User 406,70204,2,02/01/2019,06:41,02/01/2019,16:03,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1,User 546,70204,1,02/01/2019,07:03,02/01/2019,17:19,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2,User 279,80085,2,02/01/2019,09:01,02/01/2019,19:08,8.85,Temple Green Park and Ride,APT 7kW Dual Outlet
3,User 399,70202,1,02/01/2019,10:06,02/01/2019,13:08,1.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4,User 771,70202,2,02/01/2019,10:47,02/01/2019,18:04,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5,User 612,70201,1,02/01/2019,16:37,03/01/2019,09:25,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
6,User 613,70201,2,02/01/2019,16:57,03/01/2019,08:05,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7,User 494,80164,2,02/01/2019,19:39,02/01/2019,19:56,7.7,Elland Road Park and Ride,APT Triple Rapid Charger
8,User 615,70202,1,02/01/2019,19:52,03/01/2019,07:57,16.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9,User 494,80164,2,02/01/2019,19:58,02/01/2019,20:09,7.41,Elland Road Park and Ride,APT Triple Rapid Charger
10,User 613,70204,1,02/01/2019,21:50,03/01/2019,08:04,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
11,User 406,70204,2,03/01/2019,06:46,03/01/2019,15:11,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
12,User 747,70206,1,03/01/2019,06:56,03/01/2019,16:16,23.31,Elland Road Park and Ride,APT 7kW Dual Outlet
13,User 546,70202,2,03/01/2019,07:07,03/01/2019,17:16,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
14,User 554,70207,1,03/01/2019,07:12,03/01/2019,17:24,25.06,Elland Road Park and Ride,APT 7kW Dual Outlet
15,User 763,70202,1,03/01/2019,08:02,03/01/2019,12:21,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
16,User 506,70204,1,03/01/2019,08:24,03/01/2019,16:28,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
17,User 279,80080,1,03/01/2019,08:56,03/01/2019,19:35,8.61,Temple Green Park and Ride,APT 7kW Dual Outlet
18,User 769,70201,2,03/01/2019,09:39,03/01/2019,16:36,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
19,User 433,70202,1,03/01/2019,13:07,03/01/2019,17:09,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
20,User 535,80164,2,03/01/2019,15:54,03/01/2019,16:54,20.49,Elland Road Park and Ride,APT Triple Rapid Charger
21,User 612,70201,1,03/01/2019,16:17,03/01/2019,19:15,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
22,User 620,70204,2,03/01/2019,16:48,03/01/2019,19:29,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
23,User 614,70201,2,03/01/2019,17:59,04/01/2019,08:05,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
24,User 174,80164,2,03/01/2019,18:22,03/01/2019,18:45,14.82,Elland Road Park and Ride,APT Triple Rapid Charger
25,User 614,70204,2,03/01/2019,22:04,04/01/2019,08:03,18.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
26,User 613,70202,1,03/01/2019,22:11,04/01/2019,08:00,33.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
27,User 747,70206,1,04/01/2019,06:32,04/01/2019,16:43,59.12,Elland Road Park and Ride,APT 7kW Dual Outlet
28,User 554,70207,1,04/01/2019,07:01,04/01/2019,16:32,46.19,Elland Road Park and Ride,APT 7kW Dual Outlet
29,User 476,70204,1,04/01/2019,07:40,04/01/2019,14:23,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
30,User 282,80085,2,04/01/2019,07:41,04/01/2019,17:32,8.82,Temple Green Park and Ride,APT 7kW Dual Outlet
31,User 763,70201,1,04/01/2019,07:42,04/01/2019,15:14,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
32,User 578,70208,2,04/01/2019,07:51,04/01/2019,15:11,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet
33,User 771,70204,2,04/01/2019,08:31,04/01/2019,15:37,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
34,User 546,70202,1,04/01/2019,08:37,04/01/2019,18:13,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
35,User 279,80080,1,04/01/2019,09:07,04/01/2019,18:49,7.16,Temple Green Park and Ride,APT 7kW Dual Outlet
36,User 598,70207,2,04/01/2019,09:13,04/01/2019,15:44,23.27,Elland Road Park and Ride,APT 7kW Dual Outlet
37,User 493,70202,2,04/01/2019,10:27,04/01/2019,15:00,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
38,User 285,80164,2,04/01/2019,11:14,04/01/2019,11:34,5.9,Elland Road Park and Ride,APT Triple Rapid Charger
39,User 399,70201,2,04/01/2019,12:29,04/01/2019,13:40,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
40,User 627,70202,2,04/01/2019,15:12,04/01/2019,15:13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
41,User 615,70204,1,04/01/2019,16:03,05/01/2019,08:05,20.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
42,User 552,80164,2,04/01/2019,16:08,04/01/2019,16:30,7.3,Elland Road Park and Ride,APT Triple Rapid Charger
43,User 620,70204,2,04/01/2019,16:35,05/01/2019,08:02,17.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
44,User 614,70201,2,04/01/2019,16:36,05/01/2019,08:02,13.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
45,User 613,70201,1,04/01/2019,16:57,04/01/2019,18:15,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
46,User 613,70201,1,04/01/2019,18:19,05/01/2019,08:03,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
47,User 612,70202,2,04/01/2019,18:27,05/01/2019,08:03,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
48,User 614,70202,1,04/01/2019,22:04,05/01/2019,08:03,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
49,User 546,70204,2,05/01/2019,08:03,05/01/2019,17:15,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
50,User 615,70204,1,05/01/2019,08:07,05/01/2019,16:46,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
51,User 577,70202,2,05/01/2019,10:59,05/01/2019,12:58,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
52,User 399,70201,1,05/01/2019,13:11,05/01/2019,14:16,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
53,User 614,70201,1,05/01/2019,16:38,05/01/2019,22:52,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
54,User 623,70202,1,05/01/2019,16:44,05/01/2019,22:49,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
55,User 613,70201,2,05/01/2019,16:47,05/01/2019,23:10,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
56,User 615,70202,2,05/01/2019,17:46,05/01/2019,22:45,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
57,User 620,70204,1,05/01/2019,17:48,05/01/2019,23:06,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
58,User 493,70204,2,06/01/2019,13:48,06/01/2019,17:19,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
59,User 275,70204,1,06/01/2019,14:09,06/01/2019,17:44,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
60,User 747,70206,1,07/01/2019,06:33, , , ,Elland Road Park and Ride,APT 7kW Dual Outlet
61,User 251,70207,1,07/01/2019,06:57, , , ,Elland Road Park and Ride,APT 7kW Dual Outlet
62,User 771,70204,2,07/01/2019,07:02,07/01/2019,17:34,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
63,User 554,70208,1,07/01/2019,07:08,07/01/2019,17:54,42.06,Elland Road Park and Ride,APT 7kW Dual Outlet
64,User 546,70204,1,07/01/2019,07:10,07/01/2019,17:19,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
65,User 768,70202,2,07/01/2019,07:22,07/01/2019,14:24,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
66,User 235,70202,1,07/01/2019,07:41,07/01/2019,17:16,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
67,User 279,80085,2,07/01/2019,09:05,07/01/2019,18:59,7.07,Temple Green Park and Ride,APT 7kW Dual Outlet
68,User 712,70201,1,07/01/2019,09:39,07/01/2019,12:56,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
69,User 148,70201,1,07/01/2019,13:19,07/01/2019,13:32,0.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
70,User 614,70202,2,07/01/2019,16:14,08/01/2019,09:17,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
71,User 606,80164,2,07/01/2019,16:21,07/01/2019,16:44,12.63,Elland Road Park and Ride,APT Triple Rapid Charger
72,User 615,70201,2,07/01/2019,16:24,08/01/2019,18:15,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
73,User 620,70202,1,07/01/2019,18:46,08/01/2019,07:58,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
74,User 617,70201,1,07/01/2019,18:54,08/01/2019,09:15,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
75,User 614,70204,1,07/01/2019,22:10,08/01/2019,08:01,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
76,User 747,70206,1,08/01/2019,06:38,08/01/2019,16:28,56.92,Elland Road Park and Ride,APT 7kW Dual Outlet
77,User 251,70207,1,08/01/2019,07:01,08/01/2019,16:13,14.98,Elland Road Park and Ride,APT 7kW Dual Outlet
78,User 546,70204,2,08/01/2019,07:06,08/01/2019,07:07,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
79,User 546,70204,2,08/01/2019,07:11,08/01/2019,17:16,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
80,User 554,70208,1,08/01/2019,07:25,08/01/2019,18:04,-5.43,Elland Road Park and Ride,APT 7kW Dual Outlet
81,User 292,80082,1,08/01/2019,08:40, , , ,Temple Green Park and Ride,APT 7kW Dual Outlet
82,User 268,80085,1,08/01/2019,08:57,08/01/2019,08:57,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
83,User 268,80085,1,08/01/2019,08:58,08/01/2019,16:31,6.79,Temple Green Park and Ride,APT 7kW Dual Outlet
84,User 279,80085,2,08/01/2019,09:06,08/01/2019,18:38,7.02,Temple Green Park and Ride,APT 7kW Dual Outlet
85,User 598,70207,2,08/01/2019,09:24,08/01/2019,18:07,28.3,Elland Road Park and Ride,APT 7kW Dual Outlet
86,User 712,70201,1,08/01/2019,09:45,08/01/2019,14:13,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
87,User 602,70204,1,08/01/2019,09:49,08/01/2019,20:30,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
88,User 606,80164,2,08/01/2019,13:49,08/01/2019,14:32,21.38,Elland Road Park and Ride,APT Triple Rapid Charger
89,User 494,70202,2,08/01/2019,13:54,08/01/2019,16:57,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
90,User 612,70201,1,08/01/2019,16:41,09/01/2019,09:14,20.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
91,User 613,70202,1,08/01/2019,16:48,09/01/2019,08:08,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
92,User 617,70204,2,08/01/2019,17:29,08/01/2019,18:27,3.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
93,User 623,70202,2,08/01/2019,18:33,09/01/2019,07:56,22.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
94,User 747,70206,1,09/01/2019,06:38,09/01/2019,16:29,56.34,Elland Road Park and Ride,APT 7kW Dual Outlet
95,User 406,70204,2,09/01/2019,06:40,09/01/2019,16:06,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
96,User 251,70207,1,09/01/2019,07:06,09/01/2019,16:10,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet
97,User 554,70208,1,09/01/2019,07:18,09/01/2019,17:11,47.92,Elland Road Park and Ride,APT 7kW Dual Outlet
98,User 476,80080,2,09/01/2019,07:26,09/01/2019,14:32,27.32,Temple Green Park and Ride,APT 7kW Dual Outlet
99,User 706,80085,2,09/01/2019,07:29,09/01/2019,18:09,5.53,Temple Green Park and Ride,APT 7kW Dual Outlet
100,User 766,70207,2,09/01/2019,08:07,09/01/2019,16:42,13.05,Elland Road Park and Ride,APT 7kW Dual Outlet
101,User 282,80084,2,09/01/2019,08:18,09/01/2019,17:39,9.08,Temple Green Park and Ride,APT 7kW Dual Outlet
102,User 239,80080,1,09/01/2019,08:21,09/01/2019,18:27,7.83,Temple Green Park and Ride,APT 7kW Dual Outlet
103,User 493,70202,2,09/01/2019,08:39,09/01/2019,09:28,3.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
104,User 762,80083,1,09/01/2019,08:45,09/01/2019,17:53,9.05,Temple Green Park and Ride,APT 7kW Dual Outlet
105,User 561,70202,1,09/01/2019,08:55,09/01/2019,10:10,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
106,User 279,80085,1,09/01/2019,09:05,09/01/2019,18:21,5.72,Temple Green Park and Ride,APT 7kW Dual Outlet
